PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1630544,Tre Mann,Tre,1610612766,CHA,24.0,4,2,2,0.5,81.67666666666666,8,33,0.242,4,18,0.222,4,5,0.8,3,10,13,13,8,4,0,0,8,7,24,-16,63.1,0,0,62.0,125,128,175,170,203,240,155,372,172,113,259,184,205,159,165,182,192,91,81,102,244,1,229,148,239,331,217,70,3,215,1
1630570,Trendon Watford,Trendon,1610612755,PHI,24.0,1,1,0,1.0,18.333333333333332,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,3,1,0,0,0,1,2,2,7,10.3,0,0,9.0,386,241,1,1,337,343,352,318,298,325,298,321,325,321,261,299,301,258,300,321,244,1,45,273,368,136,352,70,3,353,1
1641998,Trey Jemison III,Trey,1610612752,NYK,25.0,1,1,0,1.0,7.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,3,2.4,0,0,2.0,386,241,1,1,375,385,404,385,298,351,298,321,325,321,261,338,337,357,352,321,244,1,1,350,392,159,396,70,3,394,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,4,0,4,0.0,143.03666666666666,18,52,0.346,5,23,0.217,10,11,0.909,6,23,29,13,3,4,0,4,9,8,51,-52,114.3,1,0,106.0,125,343,366,343,58,129,74,312,146,66,267,95,113,90,83,41,51,91,229,102,244,364,248,131,127,413,113,33,3,120,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,3,1,2,0.333,19.75,3,7,0.429,1,3,0.333,1,3,0.333,0,4,4,0,1,0,1,1,2,3,8,12,14.8,0,0,15.0,273,241,175,278,330,301,309,232,253,277,165,288,256,311,327,273,301,357,300,321,147,171,73,246,314,105,329,70,3,329,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,5,1,4,0.2,101.83333333333333,19,40,0.475,8,22,0.364,8,10,0.8,4,11,15,5,2,4,1,1,3,6,54,30,92.5,0,0,92.0,1,241,366,311,156,120,126,192,71,73,143,118,117,159,131,164,157,217,261,102,147,171,97,176,119,49,152,70,3,144,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,4,2,2,0.5,47.93,8,19,0.421,3,11,0.273,0,0,0.0,2,1,3,8,4,1,0,1,7,5,19,-3,33.6,0,0,35.0,125,128,175,170,274,240,234,246,204,184,227,321,325,321,219,338,322,154,183,264,244,171,203,195,257,225,283,70,3,276,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,5,0,5,0.0,90.09833333333333,13,33,0.394,7,20,0.35,3,3,1.0,8,9,17,12,4,2,0,0,4,4,36,-17,76.4,0,0,76.0,1,343,414,343,181,176,155,280,90,91,160,221,256,1,53,194,141,98,183,196,244,1,116,220,176,337,184,70,3,180,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,4,4,0,1.0,172.08333333333334,46,101,0.455,18,38,0.474,40,46,0.87,1,14,15,33,8,4,3,5,12,27,150,23,230.5,1,0,230.0,125,9,1,1,13,7,2,211,4,12,64,5,5,108,261,123,157,10,81,102,55,394,320,15,3,64,6,33,3,5,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,4,2,2,0.5,46.72,4,16,0.25,2,10,0.2,0,0,0.0,0,4,4,3,4,2,0,1,6,0,10,-31,21.3,0,0,23.0,125,128,175,170,276,284,252,360,224,199,269,321,325,321,327,273,301,258,183,196,244,171,174,350,294,381,307,70,3,295,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,1,0,1,0.0,5.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,386,343,79,343,396,385,383,385,298,325,298,321,325,321,327,372,384,357,352,321,244,1,1,350,392,164,404,70,3,404,1
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,5,1,4,0.2,76.68666666666667,4,16,0.25,1,9,0.111,0,0,0.0,3,3,6,9,4,2,2,0,5,1,9,-38,37.7,0,0,33.0,1,241,366,311,217,284,252,360,253,210,295,321,325,321,165,299,274,140,183,196,89,1,151,307,306,397,278,70,3,281,1
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,4,4,0,1.0,160.965,33,70,0.471,12,28,0.429,11,14,0.786,5,18,23,22,8,6,2,1,14,13,89,31,165.6,0,0,162.0,125,9,1,1,32,34,36,195,30,43,90,85,80,179,108,82,89,34,81,40,89,171,358,74,39,45,40,70,3,36,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,4,4,0,1.0,129.09333333333333,44,73,0.603,4,11,0.364,32,40,0.8,7,48,55,11,6,6,19,0,14,39,124,67,275.5,4,0,244.0,125,9,1,1,91,10,30,57,172,184,143,10,9,159,65,1,4,115,122,40,1,1,358,2,13,3,3,1,3,4,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,2,1,1,0.5,35.81666666666667,6,13,0.462,4,9,0.444,2,3,0.667,1,3,4,2,2,2,0,1,4,1,18,-13,29.8,0,0,32.0,328,241,79,170,295,265,272,203,172,210,85,242,256,223,261,299,301,280,261,196,244,171,116,307,261,312,286,70,3,282,1
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,4,2,2,0.5,125.45833333333333,24,32,0.75,6,8,0.75,14,20,0.7,19,22,41,14,13,6,9,4,18,12,68,20,170.2,2,0,159.0,125,128,175,170,102,81,158,22,121,228,8,62,53,214,4,51,19,86,23,40,6,364,404,86,84,72,36,14,3,40,1
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,4,2,2,0.5,77.61333333333333,11,26,0.423,4,14,0.286,4,4,1.0,5,10,15,12,7,3,0,1,9,5,30,-14,68.0,0,0,67.0,125,128,175,170,212,195,188,243,172,152,219,184,223,1,108,182,157,98,102,145,244,171,248,195,208,316,200,70,3,201,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,5,1,4,0.2,140.76666666666668,12,30,0.4,4,8,0.5,17,25,0.68,18,23,41,7,10,5,3,6,22,17,45,-28,118.7,1,0,113.0,1,241,366,311,62,183,169,265,172,228,41,51,38,222,6,41,19,173,53,65,55,404,421,52,142,372,107,33,3,106,1
1642954,Will Richard,Will,1610612744,GSW,22.0,5,4,1,0.8,70.66666666666667,10,17,0.588,4,11,0.364,3,4,0.75,3,7,10,7,4,6,0,0,10,3,27,-35,63.5,0,0,60.0,1,9,79,79,230,211,242,69,172,184,143,221,223,187,165,225,227,173,183,40,244,1,273,246,224,389,215,70,3,220,1
1642860,Will Riley,Will,1610612764,WAS,19.0,3,1,2,0.333,17.4,3,6,0.5,1,3,0.333,3,4,0.75,0,5,5,1,0,2,0,0,0,2,10,0,23.5,0,0,21.0,273,241,175,278,340,301,318,148,253,277,165,221,223,187,327,254,289,316,352,196,244,1,1,273,294,183,298,70,3,299,1
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,4,2,2,0.5,39.39833333333333,7,13,0.538,1,4,0.25,0,0,0.0,5,6,11,2,1,2,1,1,6,1,15,-2,39.2,0,0,35.0,125,128,175,170,291,253,272,107,253,264,236,321,325,321,108,236,217,280,300,196,147,171,174,307,277,204,275,70,3,276,1
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,5,3,2,0.6,29.216666666666665,2,9,0.222,0,3,0.0,5,6,0.833,3,1,4,0,3,0,2,1,4,5,9,-15,16.8,0,0,17.0,1,46,175,132,309,323,295,374,298,277,298,164,179,135,165,338,301,357,229,321,89,171,116,195,306,324,323,70,3,317,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,3,1,2,0.333,13.233333333333333,4,4,1.0,0,0,0.0,2,4,0.5,2,1,3,2,0,0,0,0,1,2,10,11,16.6,0,0,15.0,273,241,175,278,354,284,337,1,298,351,298,242,223,271,219,338,322,280,352,321,244,1,45,273,294,113,325,70,3,329,1
1642274,Yves Missi,Yves,1610612740,NOP,21.0,3,0,3,0.0,66.52833333333334,10,14,0.714,0,0,0.0,6,12,0.5,7,11,18,4,4,1,3,0,8,9,26,-8,61.6,0,0,56.0,273,343,309,343,242,211,264,32,298,351,298,144,104,271,65,164,133,233,183,264,55,1,229,118,229,278,220,70,3,228,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,3,1,2,0.333,68.71666666666667,10,25,0.4,3,10,0.3,3,4,0.75,2,3,5,0,1,1,2,1,4,2,26,-4,40.0,0,0,40.0,273,241,175,278,237,211,194,265,204,199,211,221,223,187,219,299,289,357,300,264,89,171,116,273,229,233,272,70,3,267,1
203897,Zach LaVine,Zach,1610612758,SAC,30.0,5,1,4,0.2,182.96,53,98,0.541,16,42,0.381,24,25,0.96,1,14,15,8,11,2,1,3,9,19,146,-50,174.0,0,0,191.0,1,241,366,311,3,3,4,105,8,7,129,26,38,75,261,123,157,154,40,196,147,319,248,45,4,410,29,70,3,22,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,3,3,0,1.0,10.516666666666667,2,4,0.5,0,2,0.0,2,2,1.0,1,0,1,1,1,0,0,0,4,2,6,-7,7.7,0,0,8.0,273,46,1,1,364,323,337,148,298,300,298,242,272,1,261,372,359,316,300,321,244,1,116,273,327,265,364,70,3,362,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,3,0,3,0.0,55.42,10,20,0.5,7,15,0.467,4,5,0.8,3,3,6,1,0,4,0,1,10,4,31,-7,51.7,0,0,53.0,273,343,309,343,259,211,232,148,90,144,69,184,205,159,165,299,274,316,352,102,244,171,273,220,203,265,250,70,3,236,1
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,3,0,3,0.0,96.68333333333334,22,47,0.468,0,0,0.0,21,32,0.656,10,9,19,14,10,9,1,10,6,21,65,-6,128.8,1,0,118.0,273,343,309,343,166,91,96,198,298,351,298,35,25,244,30,194,120,86,53,6,147,421,174,36,89,256,89,33,3,99,1
