GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0022500082,158,2,78,1,8:10 PM,1:23,,,MISS Mamukelashvili 7' Floating Jump Shot,,,5,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,159,4,0,1,8:10 PM,1:23,Young REBOUND (Off:0 Def:1),,,,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,160,6,1,1,8:10 PM,1:23,,,Shead P.FOUL (P1.PN) (S.Wright),,,5,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022500082,162,3,11,1,8:11 PM,1:23,Young Free Throw 1 of 2 (3 PTS),,,32 - 27,-5,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,163,8,0,1,8:11 PM,1:23,SUB: Porzingis FOR Johnson,,,,,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,164,8,0,1,8:11 PM,1:23,,,SUB: Mogbo FOR Mamukelashvili,,,5,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,5,1642367,Jonathan Mogbo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,167,3,12,1,8:11 PM,1:23,Young Free Throw 2 of 2 (4 PTS),,,32 - 28,-4,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,168,2,98,1,8:11 PM,1:03,,,MISS Mogbo 5' Cutting Layup Shot,,,5,1642367,Jonathan Mogbo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,169,4,0,1,8:11 PM,0:58,,,Mogbo REBOUND (Off:1 Def:0),,,5,1642367,Jonathan Mogbo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,170,1,72,1,8:11 PM,0:58,,,Mogbo Putback Layup (2 PTS),34 - 28,-6,5,1642367,Jonathan Mogbo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,171,1,1,1,8:12 PM,0:48,Okongwu 3PT Jump Shot (5 PTS) (Kennard 2 AST),,,34 - 31,-3,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,4,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022500082,173,2,108,1,8:12 PM,0:39,Porzingis BLOCK (2 BLK),,MISS Mogbo 1' Cutting Dunk Shot,,,5,1642367,Jonathan Mogbo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,1
0022500082,175,4,0,1,8:12 PM,0:35,Porzingis REBOUND (Off:1 Def:3),,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,176,2,103,1,8:12 PM,0:33,MISS Young 29' 3PT Running Pull-Up Jump Shot,,,,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,177,4,0,1,8:12 PM,0:30,,,Barrett REBOUND (Off:1 Def:2),,,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,178,6,2,1,8:12 PM,0:25,Kennard S.FOUL (P1.T2) (B.Barnaky),,,,,4,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,5,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0022500082,180,3,11,1,8:13 PM,0:25,,,Dick Free Throw 1 of 2 (4 PTS),35 - 31,-4,5,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,181,3,12,1,8:13 PM,0:25,,,Dick Free Throw 2 of 2 (5 PTS),36 - 31,-5,5,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,182,1,80,1,8:13 PM,0:07,Young 27' 3PT Step Back Jump Shot (7 PTS),,,36 - 34,-2,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,183,5,45,1,8:13 PM,0:01,,,Shead Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0022500082,184,22,1,1,8:14 PM,0:00,Porzingis Heave:Team Field Goal Attempt,,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0
0022500082,186,4,0,1,8:14 PM,0:00,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0022500082,187,13,0,1,8:14 PM,0:00,,End of 1st Period (8:14 PM EST),,36 - 34,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500082,190,12,0,2,8:16 PM,12:00,,Start of 2nd Period (8:16 PM EST),,36 - 34,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0022500082,191,2,47,2,8:17 PM,11:44,,,MISS Barnes 13' Turnaround Jump Shot,,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,192,4,0,2,8:17 PM,11:41,Kennard REBOUND (Off:0 Def:2),,,,,4,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,193,6,26,2,8:17 PM,11:28,Porzingis Offensive Charge Foul (P1) (N.Sago),,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,5,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0022500082,195,5,37,2,8:17 PM,11:28,Porzingis Offensive Foul Turnover (P1.T6),,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
0022500082,196,1,79,2,8:17 PM,11:10,,,Dick 16' Pullup Jump Shot (7 PTS) (Barrett 2 AST),38 - 34,-4,5,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,198,2,79,2,8:18 PM,11:00,MISS Alexander-Walker 21' Pullup Jump Shot,,,,,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,199,4,0,2,8:18 PM,10:57,,,Barnes REBOUND (Off:0 Def:1),,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,200,1,63,2,8:18 PM,10:50,,,Barnes 13' Fadeaway Jumper (6 PTS),40 - 34,-6,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,201,2,1,2,8:18 PM,10:36,MISS Porzingis 26' 3PT Jump Shot,,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,202,4,0,2,8:18 PM,10:33,HAWKS Rebound,,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,,1
0022500082,203,6,3,2,8:18 PM,10:33,,,Mogbo L.B.FOUL (P1.T1) (N.Sago),,,5,1642367,Jonathan Mogbo,1610612761.0,Toronto,Raptors,TOR,4,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022500082,205,9,1,2,8:19 PM,10:33,,,Raptors Timeout: Regular (Reg.1 Short 0),,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0022500082,206,18,4,2,8:19 PM,10:33,,Instant Replay2nd Period (8:19 PM EST),,40 - 34,-6,0,203,Nate McMillan,,,,,0,0,,,,,,1,0,,,,,,0
0022500082,207,8,0,2,8:21 PM,10:33,SUB: Johnson FOR Porzingis,,,,,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,208,8,0,2,8:21 PM,10:33,,,SUB: Battle FOR Dick,,,5,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,5,1642419,Jamison Battle,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,211,2,75,2,8:22 PM,10:21,MISS Alexander-Walker 2' Driving Finger Roll Layup,,,,,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,212,4,0,2,8:22 PM,10:19,,,Battle REBOUND (Off:0 Def:1),,,5,1642419,Jamison Battle,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,213,1,50,2,8:22 PM,10:17,,,Barnes 1' Running Dunk (8 PTS) (Shead 1 AST),42 - 34,-8,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,215,6,17,2,8:22 PM,10:03,,,Raptors T.Foul (Def. 3 Sec Mogbo ) (N.Sago),,,5,1642367,Jonathan Mogbo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0022500082,216,3,16,2,8:22 PM,10:03,Kennard Free Throw Technical (1 PTS),,,42 - 35,-7,4,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
0022500082,217,5,11,2,8:23 PM,9:48,HAWKS Turnover: Shot Clock (T#7),,,,,2,1610612737,,,,,,0,0,,,,,,1,0,,,,,,1
0022500082,218,2,1,2,8:23 PM,9:35,,,MISS Barrett 26' 3PT Jump Shot,,,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,219,4,0,2,8:23 PM,9:31,Okongwu REBOUND (Off:0 Def:2),,,,,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,220,2,80,2,8:23 PM,9:23,MISS Alexander-Walker 9' Step Back Jump Shot,,,,,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,221,4,0,2,8:23 PM,9:20,,,Barrett REBOUND (Off:1 Def:3),,,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,222,6,2,2,8:23 PM,9:17,Okongwu S.FOUL (P1.T1) (S.Wright),,,,,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0022500082,224,3,11,2,8:24 PM,9:17,,,Barrett Free Throw 1 of 2 (11 PTS),43 - 35,-8,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,225,8,0,2,8:24 PM,9:17,,,SUB: Agbaji FOR Barnes,,,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,227,3,12,2,8:24 PM,9:17,,,Barrett Free Throw 2 of 2 (12 PTS),44 - 35,-9,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,228,1,3,2,8:24 PM,9:00,Okongwu 7' Hook Shot (7 PTS) (Johnson 3 AST),,,44 - 37,-7,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022500082,230,1,1,2,8:25 PM,8:47,,,Shead 25' 3PT Jump Shot (5 PTS) (Barrett 3 AST),47 - 37,-10,5,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,232,2,101,2,8:25 PM,8:33,MISS Johnson 10' Driving Floating Jump Shot,,,,,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,233,4,0,2,8:25 PM,8:30,,,Mogbo REBOUND (Off:1 Def:1),,,5,1642367,Jonathan Mogbo,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,234,2,41,2,8:25 PM,8:26,,,MISS Shead 1' Running Layup,,,5,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,235,4,0,2,8:25 PM,8:23,Kennard REBOUND (Off:0 Def:3),,,,,4,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,236,1,5,2,8:25 PM,8:16,Okongwu 4' Layup (9 PTS) (Johnson 4 AST),,,47 - 39,-8,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022500082,238,2,1,2,8:26 PM,7:51,,,MISS Agbaji 24' 3PT Jump Shot,,,5,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,239,4,0,2,8:26 PM,7:48,,,Battle REBOUND (Off:1 Def:1),,,5,1642419,Jamison Battle,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,240,5,1,2,8:26 PM,7:42,Wallace STEAL (1 STL),,Shead Bad Pass Turnover (P2.T5),,,5,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,4,1630811,Keaton Wallace,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022500082,242,5,1,2,8:26 PM,7:39,Wallace Bad Pass Turnover (P1.T8),,Shead STEAL (1 STL),,,4,1630811,Keaton Wallace,1610612737.0,Atlanta,Hawks,ATL,5,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,244,6,1,2,8:26 PM,7:37,Kennard P.FOUL (P2.T2) (S.Wright),,,,,4,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,5,1642419,Jamison Battle,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0022500082,246,8,0,2,8:26 PM,7:37,SUB: Young FOR Kennard,,,,,4,1628379,Luke Kennard,1610612737.0,Atlanta,Hawks,ATL,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,247,8,0,2,8:26 PM,7:37,SUB: Daniels FOR Alexander-Walker,,,,,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,4,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,248,8,0,2,8:26 PM,7:37,,,SUB: Poeltl FOR Mogbo,,,5,1642367,Jonathan Mogbo,1610612761.0,Toronto,Raptors,TOR,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,249,8,0,2,8:26 PM,7:37,,,SUB: Quickley FOR Barrett,,,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,250,8,0,2,8:26 PM,7:37,,,SUB: Ingram FOR Shead,,,5,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,257,8,0,2,8:27 PM,7:37,SUB: Alexander-Walker FOR Wallace,,,,,4,1630811,Keaton Wallace,1610612737.0,Atlanta,Hawks,ATL,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,259,2,1,2,8:29 PM,7:20,,,MISS Quickley 27' 3PT Jump Shot,,,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,260,4,0,2,8:29 PM,7:17,Johnson REBOUND (Off:0 Def:2),,,,,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,261,2,1,2,8:29 PM,7:06,MISS Okongwu 26' 3PT Jump Shot,,,,,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,262,4,0,2,8:29 PM,7:03,,,Quickley REBOUND (Off:0 Def:1),,,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,263,2,1,2,8:29 PM,6:46,,,MISS Battle 3PT Jump Shot,,,5,1642419,Jamison Battle,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,264,4,0,2,8:29 PM,6:43,Okongwu REBOUND (Off:0 Def:3),,,,,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,265,5,2,2,8:30 PM,6:26,Johnson Lost Ball Turnover (P1.T9),,Agbaji STEAL (1 STL),,,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,5,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,267,1,76,2,8:30 PM,6:22,,,Ingram 2' Running Finger Roll Layup (8 PTS) (Agbaji 1 AST),49 - 39,-10,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,5,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,269,9,1,2,8:30 PM,6:22,HAWKS Timeout: Regular (Full 3 Short 0),,,,,2,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
0022500082,270,8,0,2,8:32 PM,6:22,SUB: Risacher FOR Johnson,,,,,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,4,1642258,Zaccharie Risacher,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,272,2,57,2,8:33 PM,6:04,MISS Okongwu 7' Driving Hook Shot,,,,,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,273,4,0,2,8:33 PM,6:00,,,Ingram REBOUND (Off:0 Def:3),,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,274,2,6,2,8:33 PM,5:54,Risacher BLOCK (1 BLK),,MISS Ingram 1' Driving Layup,,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,4,1642258,Zaccharie Risacher,1610612737.0,Atlanta,Hawks,ATL,1
0022500082,276,4,0,2,8:33 PM,5:53,,,Ingram REBOUND (Off:1 Def:3),,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,277,1,72,2,8:33 PM,5:53,,,Ingram Putback Layup (10 PTS),51 - 39,-12,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,278,6,2,2,8:33 PM,5:53,Risacher S.FOUL (P1.T3) (B.Barnaky),,,,,4,1642258,Zaccharie Risacher,1610612737.0,Atlanta,Hawks,ATL,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0022500082,280,3,10,2,8:34 PM,5:53,,,MISS Ingram Free Throw 1 of 1,,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,281,4,0,2,8:34 PM,5:51,Daniels REBOUND (Off:0 Def:1),,,,,4,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,282,2,101,2,8:34 PM,5:40,MISS Alexander-Walker 10' Driving Floating Jump Shot,,,,,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,283,4,0,2,8:34 PM,5:36,,,Ingram REBOUND (Off:1 Def:4),,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,284,5,45,2,8:34 PM,5:29,,,Ingram Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0022500082,285,2,101,2,8:34 PM,5:24,MISS Young 9' Driving Floating Jump Shot,,,,,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,286,4,0,2,8:34 PM,5:20,,,Agbaji REBOUND (Off:0 Def:1),,,5,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,287,6,4,2,8:34 PM,5:18,,,Ingram OFF.Foul (P2) (S.Wright),,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
0022500082,289,5,37,2,8:34 PM,5:18,,,Ingram Offensive Foul Turnover (P3.T7),,,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,1
0022500082,290,8,0,2,8:35 PM,5:18,SUB: Porzingis FOR Alexander-Walker,,,,,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,291,8,0,2,8:35 PM,5:18,,,SUB: Barnes FOR Battle,,,5,1642419,Jamison Battle,1610612761.0,Toronto,Raptors,TOR,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,294,1,80,2,8:35 PM,5:13,Porzingis 25' 3PT Step Back Jump Shot (7 PTS) (Okongwu 1 AST),,,51 - 42,-9,4,204001,Kristaps Porziņģis,1610612737.0,Atlanta,Hawks,ATL,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
0022500082,295,1,79,2,8:35 PM,4:59,,,Ingram 11' Pullup Jump Shot (12 PTS) (Quickley 4 AST),53 - 42,-11,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,296,1,101,2,8:35 PM,4:46,Young 14' Driving Floating Jump Shot (9 PTS),,,53 - 44,-9,4,1629027,Trae Young,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,297,1,3,2,8:36 PM,4:35,,,Barnes 8' Hook Shot (10 PTS),55 - 44,-11,5,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,298,1,58,2,8:36 PM,4:18,Risacher 8' Turnaround Hook Shot (4 PTS),,,55 - 46,-9,4,1642258,Zaccharie Risacher,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,299,9,1,2,8:36 PM,4:16,,,Raptors Timeout: Regular (Reg.2 Short 0),,,3,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
0022500082,300,8,0,2,8:37 PM,4:16,SUB: Johnson FOR Okongwu,,,,,4,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,301,8,0,2,8:37 PM,4:16,,,SUB: Barrett FOR Agbaji,,,5,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
0022500082,304,1,73,2,8:38 PM,4:00,,,Poeltl 1' Driving Reverse Layup (2 PTS) (Ingram 2 AST),57 - 46,-11,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,306,2,1,2,8:38 PM,3:48,MISS Daniels 24' 3PT Jump Shot,,,,,4,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
0022500082,307,4,0,2,8:38 PM,3:46,,,Quickley REBOUND (Off:0 Def:2),,,5,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,308,1,98,2,8:38 PM,3:41,,,Poeltl 1' Cutting Layup Shot (4 PTS) (Barrett 4 AST),59 - 46,-13,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,5,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
0022500082,310,6,2,2,8:38 PM,3:41,Daniels S.FOUL (P3.T4) (S.Wright),,,,,4,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
0022500082,312,8,0,2,8:39 PM,3:41,SUB: Alexander-Walker FOR Daniels,,,,,4,1630700,Dyson Daniels,1610612737.0,Atlanta,Hawks,ATL,4,1629638,Nickeil Alexander-Walker,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
0022500082,314,3,10,2,8:39 PM,3:41,,,MISS Poeltl Free Throw 1 of 1,,,5,1627751,Jakob Poeltl,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
0022500082,315,4,0,2,8:39 PM,3:39,Johnson REBOUND (Off:0 Def:3),,,,,4,1630552,Jalen Johnson,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
