PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1642848,Tre Johnson,Tre,1610612764,WAS,19.0,5,1,4,0.2,134.065,25,56,0.446,13,33,0.394,6,6,1.0,5,12,17,10,6,1,3,0,14,6,69,-16,110.4,0,0,117.0,25,251,359,315,102,84,73,217,24,31,121,146,184,1,112,158,150,136,134,265,59,1,349,187,89,331,133,71,3,113,1
1630200,Tre Jones,Tre,1610612741,CHI,25.0,4,4,0,1.0,120.96666666666667,18,31,0.581,5,8,0.625,9,12,0.75,3,11,14,30,10,12,1,3,8,16,50,38,140.8,0,0,125.0,170,18,1,1,131,138,169,74,157,230,20,105,106,190,171,170,187,17,58,2,156,317,224,64,136,31,87,71,3,103,1
1630544,Tre Mann,Tre,1610612766,CHA,24.0,5,2,3,0.4,97.41,12,42,0.286,5,22,0.227,4,5,0.8,4,11,15,13,10,4,0,0,10,7,33,-27,72.5,0,0,74.0,25,130,300,241,175,193,129,353,157,83,262,197,214,164,138,170,166,99,58,109,249,1,264,155,201,369,206,71,3,199,1
1630570,Trendon Watford,Trendon,1610612755,PHI,24.0,1,1,0,1.0,18.333333333333332,1,3,0.333,0,1,0.0,0,0,0.0,1,3,4,3,1,0,0,0,1,2,2,7,10.3,0,0,9.0,388,251,1,1,341,348,356,321,303,328,303,326,330,326,263,306,309,266,304,324,249,1,44,277,372,135,356,71,3,356,1
1641998,Trey Jemison III,Trey,1610612752,NYK,25.0,1,1,0,1.0,7.683333333333334,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,0,3,2.4,0,0,2.0,388,251,1,1,379,388,406,388,303,354,303,326,330,326,263,345,343,363,353,324,249,1,1,354,395,160,399,71,3,397,1
1630530,Trey Murphy III,Trey,1610612740,NOP,25.0,4,0,4,0.0,143.03666666666666,18,52,0.346,5,23,0.217,10,11,0.909,6,23,29,13,3,4,0,4,9,8,51,-52,114.3,1,0,106.0,170,348,359,348,78,138,83,315,157,76,270,98,114,89,90,48,61,99,236,109,249,360,242,138,135,417,124,33,3,132,1
1641774,Tristan Vukcevic,Tristan,1610612764,WAS,22.0,4,1,3,0.25,23.416666666666668,4,9,0.444,1,3,0.333,2,4,0.5,0,5,5,1,1,0,1,2,2,4,11,13,20.5,0,0,20.0,170,251,300,306,332,288,298,218,257,282,163,247,232,277,334,257,293,321,304,324,156,246,74,225,294,99,315,71,3,310,1
1641783,Tristan da Silva,Tristan,1610612753,ORL,24.0,6,2,4,0.333,124.23333333333333,24,51,0.471,11,29,0.379,14,16,0.875,5,13,18,6,4,7,1,1,5,9,73,35,123.6,0,0,124.0,1,130,359,280,122,92,88,193,43,47,129,65,71,104,112,143,142,203,189,32,156,162,147,121,77,38,110,71,3,104,1
1642278,Tyler Kolek,Tyler,1610612752,NYK,24.0,4,2,2,0.5,47.93,8,19,0.421,3,11,0.273,0,0,0.0,2,1,3,8,4,1,0,1,7,5,19,-3,33.6,0,0,35.0,170,130,157,170,277,243,241,249,212,197,237,326,330,326,224,345,328,161,189,265,249,162,202,202,258,224,285,71,3,278,1
1631213,Tyrese Martin,Tyrese,1610612751,BKN,26.0,5,0,5,0.0,90.09833333333333,13,33,0.394,7,20,0.35,3,3,1.0,8,9,17,12,4,2,0,0,4,4,36,-17,76.4,0,0,76.0,25,348,417,348,192,186,164,280,100,102,156,227,260,1,59,205,150,105,189,202,249,1,115,225,185,335,193,71,3,189,1
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,24.0,4,4,0,1.0,172.08333333333334,46,101,0.455,18,38,0.474,40,46,0.87,1,14,15,33,8,4,3,5,12,27,150,23,230.5,1,0,230.0,170,18,1,1,21,10,3,210,4,15,64,6,7,110,263,131,166,12,93,109,59,394,312,18,5,68,9,33,3,8,1
1642878,Tyrese Proctor,Tyrese,1610612739,CLE,21.0,4,2,2,0.5,46.72,4,16,0.25,2,10,0.2,0,0,0.0,0,4,4,3,4,2,0,1,6,0,10,-31,21.3,0,0,23.0,170,130,157,170,278,288,256,363,226,206,274,326,330,326,334,278,309,266,189,202,249,162,169,354,301,383,311,71,3,301,1
1630623,Tyson Etienne,Tyson,1610612751,BKN,26.0,1,0,1,0.0,5.416666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,388,348,79,348,399,388,387,388,303,328,303,326,330,326,334,375,388,363,353,324,249,1,1,354,395,164,407,71,3,407,1
1626145,Tyus Jones,Tyus,1610612753,ORL,29.0,6,2,4,0.333,90.63333333333334,6,20,0.3,2,12,0.167,0,0,0.0,3,3,6,9,4,3,2,0,5,2,14,-28,45.7,0,0,41.0,1,130,359,280,189,266,237,348,226,186,289,326,330,326,171,306,278,147,189,155,97,1,147,277,284,373,260,71,3,265,1
1642845,VJ Edgecombe,VJ,1610612755,PHI,20.0,4,4,0,1.0,160.965,33,70,0.471,12,28,0.429,11,14,0.786,5,18,23,22,8,6,2,1,14,13,89,31,165.6,0,0,162.0,170,18,1,1,45,39,41,192,35,52,91,90,87,185,112,95,96,42,93,51,97,162,349,80,48,47,47,71,3,43,1
1641705,Victor Wembanyama,Victor,1610612759,SAS,21.0,5,5,0,1.0,168.78166666666667,54,96,0.563,5,16,0.313,38,48,0.792,9,64,73,17,9,7,24,1,17,47,151,70,348.1,5,0,308.0,25,8,1,1,25,3,8,88,157,145,206,7,6,184,44,1,1,66,75,32,1,162,393,1,4,3,1,1,3,2,1
1630249,Vít Krejčí,Vít,1610612737,ATL,25.0,2,1,1,0.5,35.81666666666667,6,13,0.462,4,9,0.444,2,3,0.667,1,3,4,2,2,2,0,1,4,1,18,-13,29.8,0,0,32.0,333,251,79,170,297,266,273,200,186,216,85,247,260,229,263,306,309,285,267,202,249,162,115,311,262,316,291,71,3,285,1
1631117,Walker Kessler,Walker,1610612762,UTA,24.0,4,2,2,0.5,125.45833333333333,24,32,0.75,6,8,0.75,14,20,0.7,19,22,41,14,13,6,9,4,18,12,68,20,170.2,2,0,159.0,170,130,157,170,120,92,165,22,131,230,8,65,53,218,6,57,24,92,29,51,7,360,400,89,95,76,43,16,3,48,1
1642383,Walter Clayton Jr.,Walter,1610612762,UTA,22.0,4,2,2,0.5,77.61333333333333,11,26,0.423,4,14,0.286,4,4,1.0,5,10,15,12,7,3,0,1,9,5,30,-14,68.0,0,0,67.0,170,130,157,170,220,204,197,246,186,162,224,197,232,1,112,190,166,105,111,155,249,162,242,202,216,319,213,71,3,213,1
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,26.0,6,2,4,0.333,167.64666666666668,18,39,0.462,7,13,0.538,20,29,0.69,23,26,49,10,11,5,4,6,25,20,63,-18,152.8,1,0,147.0,1,130,359,280,29,138,141,200,100,180,34,42,33,228,2,34,11,136,45,75,39,406,423,43,103,347,68,33,3,70,1
1642954,Will Richard,Will,1610612744,GSW,22.0,6,4,2,0.667,82.41666666666667,12,19,0.632,5,12,0.417,5,6,0.833,3,7,10,8,4,8,0,0,10,4,34,-45,78.0,0,0,73.0,1,18,157,102,212,193,241,48,157,186,97,170,184,136,171,228,234,161,189,17,249,1,264,225,195,409,188,71,3,201,1
1642860,Will Riley,Will,1610612764,WAS,19.0,4,1,3,0.25,22.266666666666666,4,8,0.5,1,3,0.333,3,4,0.75,0,5,5,2,0,2,0,0,0,2,12,0,27.0,0,0,24.0,170,251,300,306,334,288,306,146,257,282,163,227,232,190,334,257,293,285,353,202,249,1,1,277,287,182,296,71,3,296,1
1630214,Xavier Tillman,Xavier,1610612738,BOS,26.0,4,2,2,0.5,39.39833333333333,7,13,0.538,1,4,0.25,0,0,0.0,5,6,11,2,1,2,1,1,6,1,15,-2,39.2,0,0,35.0,170,130,157,170,293,253,273,105,257,270,243,326,330,326,112,241,223,285,304,202,156,162,169,311,280,206,277,71,3,278,1
1642905,Yang Hansen,ang Hansen,1610612757,POR,20.0,5,3,2,0.6,29.216666666666665,2,9,0.222,0,3,0.0,5,6,0.833,3,1,4,0,3,0,2,1,4,5,9,-15,16.8,0,0,17.0,25,57,157,122,312,327,298,375,303,282,303,170,184,136,171,345,309,363,236,324,97,162,115,202,312,326,330,71,3,324,1
1642949,Yanic Konan Niederhäuser,Yanic Konan,1610612746,LAC,22.0,3,1,2,0.333,13.233333333333333,4,4,1.0,0,0,0.0,2,4,0.5,2,1,3,2,0,0,0,0,1,2,10,11,16.6,0,0,15.0,284,251,157,280,358,288,345,1,303,354,303,247,232,277,224,345,328,285,353,324,249,1,44,277,301,114,332,71,3,337,1
1642274,Yves Missi,Yves,1610612740,NOP,21.0,3,0,3,0.0,66.52833333333334,10,14,0.714,0,0,0.0,6,12,0.5,7,11,18,4,4,1,3,0,8,9,26,-8,61.6,0,0,56.0,284,348,300,348,249,217,266,30,303,354,303,146,106,277,70,170,142,241,189,265,59,1,224,121,234,274,225,71,3,234,1
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,20.0,3,1,2,0.333,68.71666666666667,10,25,0.4,3,10,0.3,3,4,0.75,2,3,5,0,1,1,2,1,4,2,26,-4,40.0,0,0,40.0,284,251,157,280,246,217,202,268,212,206,215,227,232,190,224,306,293,363,304,265,97,162,115,277,234,233,273,71,3,268,1
203897,Zach LaVine,Zach,1610612758,SAC,30.0,5,1,4,0.2,182.96,53,98,0.541,16,42,0.381,24,25,0.96,1,14,15,8,11,2,1,3,9,19,146,-50,174.0,0,0,191.0,25,251,359,315,11,4,6,103,11,7,127,28,43,75,263,131,166,161,45,202,156,317,242,50,6,414,36,71,3,27,1
1630192,Zeke Nnaji,Zeke,1610612743,DEN,24.0,3,3,0,1.0,10.516666666666667,2,4,0.5,0,2,0.0,2,2,1.0,1,0,1,1,1,0,0,0,4,2,6,-7,7.7,0,0,8.0,284,57,1,1,366,327,345,146,303,306,303,247,275,1,263,375,364,321,304,324,249,1,115,277,331,261,368,71,3,366,1
1630533,Ziaire Williams,Ziaire,1610612751,BKN,24.0,3,0,3,0.0,55.42,10,20,0.5,7,15,0.467,4,5,0.8,3,3,6,1,0,4,0,1,10,4,31,-7,51.7,0,0,53.0,284,348,300,348,261,217,237,146,100,152,69,197,214,164,171,306,278,321,353,109,249,162,264,225,211,261,253,71,3,239,1
1629627,Zion Williamson,Zion,1610612740,NOP,25.0,3,0,3,0.0,96.68333333333334,22,47,0.468,0,0,0.0,21,32,0.656,10,9,19,14,10,9,1,10,6,21,65,-6,128.8,1,0,118.0,284,348,300,348,177,104,110,196,303,354,303,39,26,248,34,205,130,92,58,8,156,424,169,39,100,255,101,33,3,111,1
